"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"3763",2.799,"C02",6.3944,NA,1978,1,NA,"667",53.383631713555
"3764",1.829,"C02",6.9542,NA,1979,1,NA,"668",53.383631713555
"3765",1.981,"C02",7.32,NA,1980,1,NA,"669",53.383631713555
"3766",2.146,"C02",7.7162,NA,1981,1,NA,"670",53.383631713555
"3767",2.304,"C02",8.1454,NA,1982,1,NA,"671",53.383631713555
"3768",2.635,"C02",8.6062,NA,1983,1,NA,"672",53.383631713555
"3769",1.776,"C02",9.1332,NA,1984,1,NA,"673",53.383631713555
"3770",2.264,"C02",9.4884,NA,1985,1,NA,"674",53.383631713555
"3771",2.008,"C02",9.9412,NA,1986,1,NA,"675",53.383631713555
"3772",1.376,"C02",10.3428,NA,1987,1,NA,"676",53.383631713555
"3773",1.456,"C02",10.618,NA,1988,1,NA,"677",53.383631713555
"3774",1.879,"C02",10.9092,NA,1989,1,NA,"678",53.383631713555
"3775",2.66,"C02",11.285,NA,1990,1,NA,"679",53.383631713555
"3776",3.012,"C02",11.817,NA,1991,1,NA,"680",53.383631713555
"3777",2.294,"C02",12.4194,NA,1992,1,NA,"681",53.383631713555
"3778",2.479,"C02",12.8782,NA,1993,1,NA,"682",53.383631713555
"3779",1.581,"C02",13.374,NA,1994,1,NA,"683",53.383631713555
"3780",2.613,"C02",13.6902,NA,1995,1,NA,"684",53.383631713555
"3781",1.148,"C02",14.2128,NA,1996,1,NA,"685",53.383631713555
"3782",1.679,"C02",14.4424,NA,1997,1,NA,"686",53.383631713555
"3783",2.326,"C02",14.7782,NA,1998,1,NA,"687",53.383631713555
"3784",2.134,"C02",15.2434,NA,1999,1,NA,"688",53.383631713555
"3785",1.261,"C02",15.6702,NA,2000,1,NA,"689",53.383631713555
"3786",2.17,"C02",15.9224,NA,2001,1,NA,"690",53.383631713555
"3787",2.674,"C02",16.3564,NA,2002,1,NA,"691",53.383631713555
"3788",3.878,"C02",16.8912,NA,2003,1,NA,"692",53.383631713555
"3789",2.424,"C02",17.6668,NA,2004,1,NA,"693",53.383631713555
"3790",1.442,"C02",18.1516,NA,2005,1,NA,"694",53.383631713555
"3791",1.367,"C02",18.44,NA,2006,1,NA,"695",53.383631713555
"3792",0.656,"C02",18.7134,NA,2007,1,NA,"696",53.383631713555
"3793",1.313,"C02",18.8446,NA,2008,1,NA,"697",53.383631713555
"3794",1.38,"C02",19.1072,NA,2009,1,NA,"698",53.383631713555
"3795",0.487,"C02",19.3832,NA,2010,1,NA,"699",53.383631713555
"3796",1.295,"C02",19.4806,NA,2011,1,NA,"700",53.383631713555
"3797",2.28,"C02",19.7396,NA,2012,1,NA,"701",53.383631713555
"3798",1.267,"C02",20.1956,NA,2013,1,NA,"702",53.383631713555
"3799",0.806,"C02",20.449,NA,2014,1,NA,"703",53.383631713555
"3800",1.188,"C02",20.6102,NA,2015,1,NA,"704",53.383631713555
"3876",0.601,"C05",0,NA,1939,1,NA,"705",53.383631713555
"3877",0.671,"C05",0.1202,NA,1940,1,NA,"706",53.383631713555
"3878",0.717,"C05",0.2544,NA,1941,1,NA,"707",53.383631713555
"3879",1.72,"C05",0.3978,NA,1942,1,NA,"708",53.383631713555
"3880",1.475,"C05",0.7418,NA,1943,1,NA,"709",53.383631713555
"3881",1.42,"C05",1.0368,NA,1944,1,NA,"710",53.383631713555
"3882",0.805,"C05",1.3208,NA,1945,1,NA,"711",53.383631713555
"3883",0.466,"C05",1.4818,NA,1946,1,NA,"712",53.383631713555
"3884",1.255,"C05",1.575,NA,1947,1,NA,"713",53.383631713555
"3885",2.01,"C05",1.826,NA,1948,1,NA,"714",53.383631713555
"3886",2.991,"C05",2.228,NA,1949,1,NA,"715",53.383631713555
"3887",2.344,"C05",2.8262,NA,1950,1,NA,"716",53.383631713555
"3888",1.53,"C05",3.295,NA,1951,1,NA,"717",53.383631713555
"3889",0.205,"C05",3.601,NA,1952,1,NA,"718",53.383631713555
"3890",0.728,"C05",3.642,NA,1953,1,NA,"719",53.383631713555
"3891",0.402,"C05",3.7876,NA,1954,1,NA,"720",53.383631713555
"3892",0.509,"C05",3.868,NA,1955,1,NA,"721",53.383631713555
"3893",0.436,"C05",3.9698,NA,1956,1,NA,"722",53.383631713555
"3894",0.197,"C05",4.057,NA,1957,1,NA,"723",53.383631713555
"3895",1.134,"C05",4.0964,NA,1958,1,NA,"724",53.383631713555
"3896",0.3,"C05",4.3232,NA,1959,1,NA,"725",53.383631713555
"3897",0.36,"C05",4.3832,NA,1960,1,NA,"726",53.383631713555
"3898",0.271,"C05",4.4552,NA,1961,1,NA,"727",53.383631713555
"3899",1.052,"C05",4.5094,NA,1962,1,NA,"728",53.383631713555
"3900",1.25,"C05",4.7198,NA,1963,1,NA,"729",53.383631713555
"3901",1.647,"C05",4.9698,NA,1964,1,NA,"730",53.383631713555
"3902",1.523,"C05",5.2992,NA,1965,1,NA,"731",53.383631713555
"3903",0.941,"C05",5.6038,NA,1966,1,NA,"732",53.383631713555
"3904",1.765,"C05",5.792,NA,1967,1,NA,"733",53.383631713555
"3905",2.129,"C05",6.145,NA,1968,1,NA,"734",53.383631713555
"3906",1.825,"C05",6.5708,NA,1969,1,NA,"735",53.383631713555
"3907",1.683,"C05",6.9358,NA,1970,1,NA,"736",53.383631713555
"3908",1.854,"C05",7.2724,NA,1971,1,NA,"737",53.383631713555
"3909",3.882,"C05",7.6432,NA,1972,1,NA,"738",53.383631713555
"3910",2.604,"C05",8.4196,NA,1973,1,NA,"739",53.383631713555
"3911",1.67,"C05",8.9404,NA,1974,1,NA,"740",53.383631713555
"3912",2.009,"C05",9.2744,NA,1975,1,NA,"741",53.383631713555
"3913",1.525,"C05",9.6762,NA,1976,1,NA,"742",53.383631713555
"3914",1.795,"C05",9.9812,NA,1977,1,NA,"743",53.383631713555
"3915",1.281,"C05",10.3402,NA,1978,1,NA,"744",53.383631713555
"3916",2.668,"C05",10.5964,NA,1979,1,NA,"745",53.383631713555
"3917",0.681,"C05",11.13,NA,1980,1,NA,"746",53.383631713555
"3918",0.799,"C05",11.2662,NA,1981,1,NA,"747",53.383631713555
"3919",0.693,"C05",11.426,NA,1982,1,NA,"748",53.383631713555
"3920",0.216,"C05",11.5646,NA,1983,1,NA,"749",53.383631713555
"3921",1.377,"C05",11.6078,NA,1984,1,NA,"750",53.383631713555
"3922",1.691,"C05",11.8832,NA,1985,1,NA,"751",53.383631713555
"3923",1.837,"C05",12.2214,NA,1986,1,NA,"752",53.383631713555
"3924",1.756,"C05",12.5888,NA,1987,1,NA,"753",53.383631713555
"3925",1.014,"C05",12.94,NA,1988,1,NA,"754",53.383631713555
"3926",1.518,"C05",13.1428,NA,1989,1,NA,"755",53.383631713555
"3927",2.231,"C05",13.4464,NA,1990,1,NA,"756",53.383631713555
"3928",2.07,"C05",13.8926,NA,1991,1,NA,"757",53.383631713555
"3929",1.715,"C05",14.3066,NA,1992,1,NA,"758",53.383631713555
"3930",1.848,"C05",14.6496,NA,1993,1,NA,"759",53.383631713555
"3931",1.626,"C05",15.0192,NA,1994,1,NA,"760",53.383631713555
"3932",1.753,"C05",15.3444,NA,1995,1,NA,"761",53.383631713555
"3933",1.665,"C05",15.695,NA,1996,1,NA,"762",53.383631713555
"3934",1.362,"C05",16.028,NA,1997,1,NA,"763",53.383631713555
"3935",1.531,"C05",16.3004,NA,1998,1,NA,"764",53.383631713555
"3936",1.521,"C05",16.6066,NA,1999,1,NA,"765",53.383631713555
"3937",1.194,"C05",16.9108,NA,2000,1,NA,"766",53.383631713555
"3938",1.282,"C05",17.1496,NA,2001,1,NA,"767",53.383631713555
"3939",2.422,"C05",17.406,NA,2002,1,NA,"768",53.383631713555
"3940",1.177,"C05",17.8904,NA,2003,1,NA,"769",53.383631713555
"3941",1.844,"C05",18.1258,NA,2004,1,NA,"770",53.383631713555
"3942",1.199,"C05",18.4946,NA,2005,1,NA,"771",53.383631713555
"3943",0.747,"C05",18.7344,NA,2006,1,NA,"772",53.383631713555
"3944",1.607,"C05",18.8838,NA,2007,1,NA,"773",53.383631713555
"3945",1.711,"C05",19.2052,NA,2008,1,NA,"774",53.383631713555
"3946",1.654,"C05",19.5474,NA,2009,1,NA,"775",53.383631713555
"3947",1.211,"C05",19.8782,NA,2010,1,NA,"776",53.383631713555
"4032",0.327,"C06",0,3,1943,0,0,"1",3
"4033",0.575,"C06",0.0654,4,1944,0,0.0654,"1",4
"4034",0.736,"C06",0.1804,5,1945,0,0.1804,"1",5
"4035",0.632,"C06",0.3276,6,1946,0,0.3276,"1",6
"4036",0.439,"C06",0.454,7,1947,0,0.454,"1",7
"4037",0.675,"C06",0.5418,8,1948,0,0.5418,"1",8
"4038",0.832,"C06",0.6768,9,1949,0,0.6768,"1",9
"4039",0.928,"C06",0.8432,10,1950,0,0.8432,"1",10
"4040",1.381,"C06",1.0288,11,1951,0,1.0288,"1",11
"4041",0.838,"C06",1.305,12,1952,0,1.305,"1",12
"4042",1.303,"C06",1.4726,13,1953,0,1.4726,"1",13
"4043",1.175,"C06",1.7332,14,1954,0,1.7332,"1",14
"4044",1.416,"C06",1.9682,15,1955,0,1.9682,"1",15
"4045",0.882,"C06",2.2514,16,1956,0,2.2514,"1",16
"4046",0.817,"C06",2.4278,17,1957,0,2.4278,"1",17
"4047",0.962,"C06",2.5912,18,1958,0,2.5912,"1",18
"4048",0.747,"C06",2.7836,19,1959,0,2.7836,"1",19
"4049",0.668,"C06",2.933,20,1960,0,2.933,"1",20
"4050",0.335,"C06",3.0666,21,1961,0,3.0666,"1",21
"4051",0.15,"C06",3.1336,22,1962,0,3.1336,"1",22
"4052",0.155,"C06",3.1636,23,1963,0,3.1636,"1",23
"4053",0.097,"C06",3.1946,24,1964,0,3.1946,"1",24
"4054",0.109,"C06",3.214,25,1965,0,3.214,"1",25
"4055",0.095,"C06",3.2358,26,1966,0,3.2358,"1",26
"4056",0.086,"C06",3.2548,27,1967,0,3.2548,"1",27
"4057",0.064,"C06",3.272,28,1968,0,3.272,"1",28
"4058",0.535,"C06",3.2848,29,1969,0,3.2848,"1",29
"4059",0.326,"C06",3.3918,30,1970,0,3.3918,"1",30
"4060",0.415,"C06",3.457,31,1971,0,3.457,"1",31
"4061",0.403,"C06",3.54,32,1972,0,3.54,"1",32
"4062",0.52,"C06",3.6206,33,1973,0,3.6206,"1",33
"4063",0.298,"C06",3.7246,34,1974,0,3.7246,"1",34
"4064",0.211,"C06",3.7842,35,1975,0,3.7842,"1",35
"4065",0.34,"C06",3.8264,36,1976,0,3.8264,"1",36
"4066",0.25,"C06",3.8944,37,1977,0,3.8944,"1",37
"4067",0.225,"C06",3.9444,38,1978,0,3.9444,"1",38
"4068",0.289,"C06",3.9894,39,1979,0,3.9894,"1",39
"4069",0.259,"C06",4.0472,40,1980,0,4.0472,"1",40
"4070",0.365,"C06",4.099,41,1981,0,4.099,"1",41
"4071",0.39,"C06",4.172,42,1982,0,4.172,"1",42
"4072",0.371,"C06",4.25,43,1983,0,4.25,"1",43
"4073",0.366,"C06",4.3242,44,1984,0,4.3242,"1",44
"4074",0.218,"C06",4.3974,45,1985,0,4.3974,"1",45
"4075",0.301,"C06",4.441,46,1986,0,4.441,"1",46
"4076",0.176,"C06",4.5012,47,1987,0,4.5012,"1",47
"4077",0.201,"C06",4.5364,48,1988,0,4.5364,"1",48
"4078",0.183,"C06",4.5766,49,1989,0,4.5766,"1",49
"4079",0.533,"C06",4.6132,50,1990,0,4.6132,"1",50
"4080",0.452,"C06",4.7198,51,1991,0,4.7198,"1",51
"4081",0.209,"C06",4.8102,52,1992,0,4.8102,"1",52
"4082",0.399,"C06",4.852,53,1993,0,4.852,"1",53
"4083",0.415,"C06",4.9318,54,1994,0,4.9318,"1",54
"4084",0.224,"C06",5.0148,55,1995,0,5.0148,"1",55
"4085",0.118,"C06",5.0596,56,1996,0,5.0596,"1",56
"4086",0.138,"C06",5.0832,57,1997,0,5.0832,"1",57
"4087",0.277,"C06",5.1108,58,1998,0,5.1108,"1",58
"4088",0.175,"C06",5.1662,59,1999,0,5.1662,"1",59
"4089",0.263,"C06",5.2012,60,2000,0,5.2012,"1",60
"4090",0.296,"C06",5.2538,61,2001,0,5.2538,"1",61
"4091",0.122,"C06",5.313,62,2002,0,5.313,"1",62
"4092",0.177,"C06",5.3374,63,2003,0,5.3374,"1",63
"4093",0.122,"C06",5.3728,64,2004,0,5.3728,"1",64
"4094",0.185,"C06",5.3972,65,2005,0,5.3972,"1",65
"4095",0.228,"C06",5.4342,66,2006,0,5.4342,"1",66
"4096",0.21,"C06",5.4798,67,2007,0,5.4798,"1",67
"4097",0.168,"C06",5.5218,68,2008,0,5.5218,"1",68
"4098",0.407,"C06",5.5554,69,2009,0,5.5554,"1",69
"4099",0.897,"C06",5.6368,70,2010,0,5.6368,"1",70
"4100",0.891,"C06",5.8162,71,2011,0,5.8162,"1",71
"4101",0.682,"C06",5.9944,72,2012,0,5.9944,"1",72
"4102",0.64,"C06",6.1308,73,2013,0,6.1308,"1",73
"4103",0.354,"C06",6.2588,74,2014,0,6.2588,"1",74
"4104",1.001,"C06",6.3296,75,2015,0,6.3296,"1",75
"4153",0.469,"C07",0,NA,1912,1,NA,"777",53.383631713555
"4154",0.41,"C07",0.0938,NA,1913,1,NA,"778",53.383631713555
"4155",0.424,"C07",0.1758,NA,1914,1,NA,"779",53.383631713555
"4156",0.388,"C07",0.2606,NA,1915,1,NA,"780",53.383631713555
"4157",0.602,"C07",0.3382,NA,1916,1,NA,"781",53.383631713555
"4158",0.348,"C07",0.4586,NA,1917,1,NA,"782",53.383631713555
"4159",0.415,"C07",0.5282,NA,1918,1,NA,"783",53.383631713555
"4160",0.225,"C07",0.6112,NA,1919,1,NA,"784",53.383631713555
"4161",0.303,"C07",0.6562,NA,1920,1,NA,"785",53.383631713555
"4162",0.525,"C07",0.7168,NA,1921,1,NA,"786",53.383631713555
"4163",0.536,"C07",0.8218,NA,1922,1,NA,"787",53.383631713555
"4164",0.288,"C07",0.929,NA,1923,1,NA,"788",53.383631713555
"4165",0.279,"C07",0.9866,NA,1924,1,NA,"789",53.383631713555
"4166",0.189,"C07",1.0424,NA,1925,1,NA,"790",53.383631713555
"4167",0.206,"C07",1.0802,NA,1926,1,NA,"791",53.383631713555
"4168",0.247,"C07",1.1214,NA,1927,1,NA,"792",53.383631713555
"4169",0.45,"C07",1.1708,NA,1928,1,NA,"793",53.383631713555
"4170",0.604,"C07",1.2608,NA,1929,1,NA,"794",53.383631713555
"4171",0.867,"C07",1.3816,NA,1930,1,NA,"795",53.383631713555
"4172",0.323,"C07",1.555,NA,1931,1,NA,"796",53.383631713555
"4173",0.978,"C07",1.6196,NA,1932,1,NA,"797",53.383631713555
"4174",0.863,"C07",1.8152,NA,1933,1,NA,"798",53.383631713555
"4175",1.17,"C07",1.9878,NA,1934,1,NA,"799",53.383631713555
"4176",0.93,"C07",2.2218,NA,1935,1,NA,"800",53.383631713555
"4177",1.052,"C07",2.4078,NA,1936,1,NA,"801",53.383631713555
"4178",1.21,"C07",2.6182,NA,1937,1,NA,"802",53.383631713555
"4179",1.276,"C07",2.8602,NA,1938,1,NA,"803",53.383631713555
"4180",1.354,"C07",3.1154,NA,1939,1,NA,"804",53.383631713555
"4181",1.135,"C07",3.3862,NA,1940,1,NA,"805",53.383631713555
"4182",1.1,"C07",3.6132,NA,1941,1,NA,"806",53.383631713555
"4183",0.435,"C07",3.8332,NA,1942,1,NA,"807",53.383631713555
"4184",0.383,"C07",3.9202,NA,1943,1,NA,"808",53.383631713555
"4185",0.423,"C07",3.9968,NA,1944,1,NA,"809",53.383631713555
"4186",1.245,"C07",4.0814,NA,1945,1,NA,"810",53.383631713555
"4187",0.94,"C07",4.3304,NA,1946,1,NA,"811",53.383631713555
"4188",2.039,"C07",4.5184,NA,1947,1,NA,"812",53.383631713555
"4189",1.981,"C07",4.9262,NA,1948,1,NA,"813",53.383631713555
"4190",2.828,"C07",5.3224,NA,1949,1,NA,"814",53.383631713555
"4191",2.652,"C07",5.888,NA,1950,1,NA,"815",53.383631713555
"4192",2.67,"C07",6.4184,NA,1951,1,NA,"816",53.383631713555
"4193",2.53,"C07",6.9524,NA,1952,1,NA,"817",53.383631713555
"4194",1.999,"C07",7.4584,NA,1953,1,NA,"818",53.383631713555
"4195",1.821,"C07",7.8582,NA,1954,1,NA,"819",53.383631713555
"4196",1.812,"C07",8.2224,NA,1955,1,NA,"820",53.383631713555
"4197",2.463,"C07",8.5848,NA,1956,1,NA,"821",53.383631713555
"4198",1.983,"C07",9.0774,NA,1957,1,NA,"822",53.383631713555
"4199",1.529,"C07",9.474,NA,1958,1,NA,"823",53.383631713555
"4200",1.336,"C07",9.7798,NA,1959,1,NA,"824",53.383631713555
"4201",0.625,"C07",10.047,NA,1960,1,NA,"825",53.383631713555
"4202",1.036,"C07",10.172,NA,1961,1,NA,"826",53.383631713555
"4203",0.895,"C07",10.3792,NA,1962,1,NA,"827",53.383631713555
"4204",1.099,"C07",10.5582,NA,1963,1,NA,"828",53.383631713555
"4205",0.759,"C07",10.778,NA,1964,1,NA,"829",53.383631713555
"4206",0.75,"C07",10.9298,NA,1965,1,NA,"830",53.383631713555
"4207",0.852,"C07",11.0798,NA,1966,1,NA,"831",53.383631713555
"4208",0.96,"C07",11.2502,NA,1967,1,NA,"832",53.383631713555
"4209",0.769,"C07",11.4422,NA,1968,1,NA,"833",53.383631713555
"4210",0.579,"C07",11.596,NA,1969,1,NA,"834",53.383631713555
"4211",0.776,"C07",11.7118,NA,1970,1,NA,"835",53.383631713555
"4212",1.185,"C07",11.867,NA,1971,1,NA,"836",53.383631713555
"4213",1.312,"C07",12.104,NA,1972,1,NA,"837",53.383631713555
"4214",0.779,"C07",12.3664,NA,1973,1,NA,"838",53.383631713555
"4215",1.186,"C07",12.5222,NA,1974,1,NA,"839",53.383631713555
"4216",1.276,"C07",12.7594,NA,1975,1,NA,"840",53.383631713555
"4217",1.324,"C07",13.0146,NA,1976,1,NA,"841",53.383631713555
"4218",1.352,"C07",13.2794,NA,1977,1,NA,"842",53.383631713555
"4219",1.421,"C07",13.5498,NA,1978,1,NA,"843",53.383631713555
"4220",0.899,"C07",13.834,NA,1979,1,NA,"844",53.383631713555
"4221",1.898,"C07",14.0138,NA,1980,1,NA,"845",53.383631713555
"4222",1.036,"C07",14.3934,NA,1981,1,NA,"846",53.383631713555
"4223",0.895,"C07",14.6006,NA,1982,1,NA,"847",53.383631713555
"4224",1.157,"C07",14.7796,NA,1983,1,NA,"848",53.383631713555
"4225",0.981,"C07",15.011,NA,1984,1,NA,"849",53.383631713555
"4226",1.062,"C07",15.2072,NA,1985,1,NA,"850",53.383631713555
"4227",0.833,"C07",15.4196,NA,1986,1,NA,"851",53.383631713555
"4228",0.732,"C07",15.5862,NA,1987,1,NA,"852",53.383631713555
"4229",0.876,"C07",15.7326,NA,1988,1,NA,"853",53.383631713555
"4230",1.799,"C07",15.9078,NA,1989,1,NA,"854",53.383631713555
"4231",1.673,"C07",16.2676,NA,1990,1,NA,"855",53.383631713555
"4232",1.875,"C07",16.6022,NA,1991,1,NA,"856",53.383631713555
"4233",1.386,"C07",16.9772,NA,1992,1,NA,"857",53.383631713555
"4234",1.003,"C07",17.2544,NA,1993,1,NA,"858",53.383631713555
"4235",0.796,"C07",17.455,NA,1994,1,NA,"859",53.383631713555
"4236",0.498,"C07",17.6142,NA,1995,1,NA,"860",53.383631713555
"4237",0.569,"C07",17.7138,NA,1996,1,NA,"861",53.383631713555
"4238",0.668,"C07",17.8276,NA,1997,1,NA,"862",53.383631713555
"4239",0.971,"C07",17.9612,NA,1998,1,NA,"863",53.383631713555
"4240",1.498,"C07",18.1554,NA,1999,1,NA,"864",53.383631713555
"4241",0.509,"C07",18.455,NA,2000,1,NA,"865",53.383631713555
"4242",0.653,"C07",18.5568,NA,2001,1,NA,"866",53.383631713555
"4243",0.51,"C07",18.6874,NA,2002,1,NA,"867",53.383631713555
"4244",0.446,"C07",18.7894,NA,2003,1,NA,"868",53.383631713555
"4245",0.424,"C07",18.8786,NA,2004,1,NA,"869",53.383631713555
"4246",0.589,"C07",18.9634,NA,2005,1,NA,"870",53.383631713555
"4247",0.574,"C07",19.0812,NA,2006,1,NA,"871",53.383631713555
"4248",0.62,"C07",19.196,NA,2007,1,NA,"872",53.383631713555
"4249",0.798,"C07",19.32,NA,2008,1,NA,"873",53.383631713555
"4250",0.869,"C07",19.4796,NA,2009,1,NA,"874",53.383631713555
"4251",0.646,"C07",19.6534,NA,2010,1,NA,"875",53.383631713555
"4252",1.232,"C07",19.7826,NA,2011,1,NA,"876",53.383631713555
"4253",1.153,"C07",20.029,NA,2012,1,NA,"877",53.383631713555
"4254",0.976,"C07",20.2596,NA,2013,1,NA,"878",53.383631713555
"4255",0.857,"C07",20.4548,NA,2014,1,NA,"879",53.383631713555
"4256",1.675,"C07",20.6262,NA,2015,1,NA,"880",53.383631713555
"4326",0.298,"C08",0,8,1933,0,0,"1",8
"4327",0.333,"C08",0.0596,9,1934,0,0.0596,"1",9
"4328",0.411,"C08",0.1262,10,1935,0,0.1262,"1",10
"4329",0.305,"C08",0.2084,11,1936,0,0.2084,"1",11
"4330",0.488,"C08",0.2694,12,1937,0,0.2694,"1",12
"4331",1.729,"C08",0.367,13,1938,0,0.367,"1",13
"4332",1.392,"C08",0.7128,14,1939,0,0.7128,"1",14
"4333",0.275,"C08",0.9912,15,1940,0,0.9912,"1",15
"4334",0.955,"C08",1.0462,16,1941,0,1.0462,"1",16
"4335",1.053,"C08",1.2372,17,1942,0,1.2372,"1",17
"4336",0.902,"C08",1.4478,18,1943,0,1.4478,"1",18
"4337",0.949,"C08",1.6282,19,1944,0,1.6282,"1",19
"4338",0.792,"C08",1.818,20,1945,0,1.818,"1",20
"4339",0.421,"C08",1.9764,21,1946,0,1.9764,"1",21
"4340",0.607,"C08",2.0606,22,1947,0,2.0606,"1",22
"4341",0.668,"C08",2.182,23,1948,0,2.182,"1",23
"4342",0.373,"C08",2.3156,24,1949,0,2.3156,"1",24
"4343",0.326,"C08",2.3902,25,1950,0,2.3902,"1",25
"4344",0.303,"C08",2.4554,26,1951,0,2.4554,"1",26
"4345",0.509,"C08",2.516,27,1952,0,2.516,"1",27
"4346",0.341,"C08",2.6178,28,1953,0,2.6178,"1",28
"4347",0.578,"C08",2.686,29,1954,0,2.686,"1",29
"4348",0.377,"C08",2.8016,30,1955,0,2.8016,"1",30
"4349",0.543,"C08",2.877,31,1956,0,2.877,"1",31
"4350",0.767,"C08",2.9856,32,1957,0,2.9856,"1",32
"4351",0.376,"C08",3.139,33,1958,0,3.139,"1",33
"4352",0.694,"C08",3.2142,34,1959,0,3.2142,"1",34
"4353",0.388,"C08",3.353,35,1960,0,3.353,"1",35
"4354",0.747,"C08",3.4306,36,1961,0,3.4306,"1",36
"4355",0.686,"C08",3.58,37,1962,0,3.58,"1",37
"4356",0.595,"C08",3.7172,38,1963,0,3.7172,"1",38
"4357",0.501,"C08",3.8362,39,1964,0,3.8362,"1",39
"4358",0.409,"C08",3.9364,40,1965,0,3.9364,"1",40
"4359",0.424,"C08",4.0182,41,1966,0,4.0182,"1",41
"4360",0.321,"C08",4.103,42,1967,0,4.103,"1",42
"4361",0.34,"C08",4.1672,43,1968,0,4.1672,"1",43
"4362",0.57,"C08",4.2352,44,1969,0,4.2352,"1",44
"4363",0.605,"C08",4.3492,45,1970,0,4.3492,"1",45
"4364",0.609,"C08",4.4702,46,1971,0,4.4702,"1",46
"4365",0.191,"C08",4.592,47,1972,0,4.592,"1",47
"4366",0.262,"C08",4.6302,48,1973,0,4.6302,"1",48
"4367",0.343,"C08",4.6826,49,1974,0,4.6826,"1",49
"4368",1.087,"C08",4.7512,50,1975,0,4.7512,"1",50
"4369",0.896,"C08",4.9686,51,1976,0,4.9686,"1",51
"4370",0.312,"C08",5.1478,52,1977,0,5.1478,"1",52
"4371",0.505,"C08",5.2102,53,1978,0,5.2102,"1",53
"4372",1.076,"C08",5.3112,54,1979,0,5.3112,"1",54
"4373",1.061,"C08",5.5264,55,1980,0,5.5264,"1",55
"4374",0.59,"C08",5.7386,56,1981,0,5.7386,"1",56
"4375",0.964,"C08",5.8566,57,1982,0,5.8566,"1",57
"4376",0.998,"C08",6.0494,58,1983,0,6.0494,"1",58
"4377",1.632,"C08",6.249,59,1984,0,6.249,"1",59
"4378",2.13,"C08",6.5754,60,1985,0,6.5754,"1",60
"4379",2.838,"C08",7.0014,61,1986,0,7.0014,"1",61
"4380",0.855,"C08",7.569,62,1987,0,7.569,"1",62
"4381",0.905,"C08",7.74,63,1988,0,7.74,"1",63
"4382",1.923,"C08",7.921,64,1989,0,7.921,"1",64
"4383",1.653,"C08",8.3056,65,1990,0,8.3056,"1",65
"4384",1.051,"C08",8.6362,66,1991,0,8.6362,"1",66
"4385",1.372,"C08",8.8464,67,1992,0,8.8464,"1",67
"4386",1.935,"C08",9.1208,68,1993,0,9.1208,"1",68
"4387",1.976,"C08",9.5078,69,1994,0,9.5078,"1",69
"4388",0.949,"C08",9.903,70,1995,0,9.903,"1",70
"4389",1.146,"C08",10.0928,71,1996,0,10.0928,"1",71
"4390",1.239,"C08",10.322,72,1997,0,10.322,"1",72
"4391",0.874,"C08",10.5698,73,1998,0,10.5698,"1",73
"4392",1.021,"C08",10.7446,74,1999,0,10.7446,"1",74
"4393",1.393,"C08",10.9488,75,2000,0,10.9488,"1",75
"4394",0.866,"C08",11.2274,76,2001,0,11.2274,"1",76
"4395",0.94,"C08",11.4006,77,2002,0,11.4006,"1",77
"4396",1.187,"C08",11.5886,78,2003,0,11.5886,"1",78
"4397",1.063,"C08",11.826,79,2004,0,11.826,"1",79
"4398",0.899,"C08",12.0386,80,2005,0,12.0386,"1",80
"4399",0.768,"C08",12.2184,81,2006,0,12.2184,"1",81
"4400",0.984,"C08",12.372,82,2007,0,12.372,"1",82
"4401",0.752,"C08",12.5688,83,2008,0,12.5688,"1",83
"4402",1.073,"C08",12.7192,84,2009,0,12.7192,"1",84
"4403",0.727,"C08",12.9338,85,2010,0,12.9338,"1",85
"4404",1.019,"C08",13.0792,86,2011,0,13.0792,"1",86
"4405",1.006,"C08",13.283,87,2012,0,13.283,"1",87
"4406",1.109,"C08",13.4842,88,2013,0,13.4842,"1",88
"4407",0.835,"C08",13.706,89,2014,0,13.706,"1",89
"4408",0.784,"C08",13.873,90,2015,0,13.873,"1",90
"4435",1.14,"C09",0,NA,1890,1,NA,"881",53.383631713555
"4436",1.079,"C09",0.228,NA,1891,1,NA,"882",53.383631713555
"4437",2.793,"C09",0.4438,NA,1892,1,NA,"883",53.383631713555
"4438",1.607,"C09",1.0024,NA,1893,1,NA,"884",53.383631713555
"4439",1.099,"C09",1.3238,NA,1894,1,NA,"885",53.383631713555
"4440",1.713,"C09",1.5436,NA,1895,1,NA,"886",53.383631713555
"4441",1.522,"C09",1.8862,NA,1896,1,NA,"887",53.383631713555
"4442",1.46,"C09",2.1906,NA,1897,1,NA,"888",53.383631713555
"4443",0.973,"C09",2.4826,NA,1898,1,NA,"889",53.383631713555
"4444",0.635,"C09",2.6772,NA,1899,1,NA,"890",53.383631713555
"4445",0.528,"C09",2.8042,NA,1900,1,NA,"891",53.383631713555
"4446",0.699,"C09",2.9098,NA,1901,1,NA,"892",53.383631713555
"4447",0.954,"C09",3.0496,NA,1902,1,NA,"893",53.383631713555
"4448",1.237,"C09",3.2404,NA,1903,1,NA,"894",53.383631713555
"4449",0.751,"C09",3.4878,NA,1904,1,NA,"895",53.383631713555
"4450",0.053,"C09",3.638,NA,1905,1,NA,"896",53.383631713555
"4451",0.054,"C09",3.6486,NA,1906,1,NA,"897",53.383631713555
